id	turn1	turn2	turn3	angry	sad	others	happy
2366	What power zone?	What are the 5 keys to prevent slips and falls?	Wear rubber shoes in rains.	0.08911237	0.037130497	0.78638333	0.0873738
2367	set my nick name	and you spell that?...	u spell	0.012488604	0.008559097	0.70587206	0.27308023
2368	Whaaaa	Hypothetically, of course.	You dont make sense	0.14935493	0.06432682	0.6833023	0.10301601
2369	Hello MADAM actually am town  but I was studied in this city 	but where are you in my city	I just said am working for experience	0.4360971	0.3393963	0.21059313	0.013913542
2370	wow	what?	what is the meaning of life?	0.012213204	0.025532257	0.80742836	0.15482612
2371	i am in madly love with u	yes. Get your love. ^_^	ya u r my love	0.009406394	0.006099167	0.65608037	0.32841408
2372	Age?	woohooo indeed...really wanted to see them	Tell me your age ?	0.104479365	0.06319646	0.726423	0.10590116
2373	Give me Amazon voucher	give ?	Yes	0.026622038	0.042331807	0.69882864	0.23221758
2374	Climb from top of the building near you	Central Park in the open air	😂😂	0.011113717	0.010784066	0.7187452	0.25935706
2375	Sry I couldn’t understand	What?	What u mean	0.28352422	0.17568325	0.50747585	0.033316676
2376	Because I m not	I don't know you	So what	0.08265628	0.049370818	0.76708674	0.100886166
2377	You	I want to believe...	You are not believe me...	0.4803749	0.32439023	0.18314584	0.012088981
2378	Its afternoon	you just woke up though	You lil holy dumb al robot	0.2774882	0.07567514	0.5910862	0.055750426
2379	Grt	where is othr answer	OK lv it	0.13103442	0.080475286	0.6668226	0.12166761
2380	🏤this is our sweet house	Oh man, I wish I worked at a place with an office dog.	Shut up	0.35681194	0.4114747	0.22191602	0.009797406
2381	Very busy nowadays	job going on well?	I just felt 1 day before	0.12269831	0.046466846	0.7493784	0.081456505
2382	Yep i watch Pokemon	hahaha color yourself yellow you will look like pikachu :p	Thats rude...	0.29288408	0.059054162	0.56176054	0.086301275
2383	I m sleeping	I was sleeping...now I m awake (last night I mean).. :P	And u	0.044602744	0.015735602	0.7963631	0.14329849
2384	Could I able to pass or not	oh why are you now able to stay?	My exam.went bad	0.43368474	0.19114107	0.34890333	0.026270827
2385	Ok	Honestly, you're very pretty	Thanks	0.004825373	0.00771985	0.6374701	0.3499847
2386	i wanted to play a game	Highly recommend if you get the chance. It's a fast game but worth it.	ok	0.2333253	0.07242364	0.6139666	0.08028455
2387	related to press shop operations	Press F to pay respects	do you know about press shops?	0.059598513	0.020569429	0.7784261	0.14140594
2388	Gibberish?	gibberish only. Says mmm yea	I mean...what's gibberish	0.017616412	0.006615511	0.6248155	0.35095263
2389	i am studing at university	I could never go	why	0.26692182	0.6087036	0.11477164	0.009602883
2390	Baby	whats up?	Love u baby	0.014561715	0.0233113	0.8051481	0.15697886
2391	My phone check 	Go to: Settings > About phone > Android version '...'	Because 	0.031685542	0.03435033	0.79183656	0.14212754
2392	Where will you find them	i do also!!!	Oh but Valentine is over	0.2629394	0.5562207	0.17276321	0.008076605
2393	Still guess	you guess?	U r a fictional character	0.034364946	0.051222436	0.82386905	0.090543635
2394	Haha	I'm not kidding I'm happy for you! 🙂	I know you can't understand me	0.35541955	0.21009783	0.32413018	0.11035239
2395	What	What what. What. What.	I don't know what	0.3077626	0.17875402	0.46316406	0.050319344
2396	I didn't get it	I noticed. That's why I added it for you	Get lost u bitch	0.16209272	0.059109528	0.66894364	0.10985418
2397	How many weeks in a year	Easy - 7 days a week, 365 days in a year, hence 52 weeks.	How many types of bananas around the world	0.10911497	0.038755305	0.7404718	0.11165789
2398	I also bombay	you get a Silver	New bombay	0.00051028375	0.0010939306	0.34197164	0.6564241
2399	Yummy	I still have some.... ;-)	Whr is mine ?	0.29984155	0.1821598	0.4569228	0.06107586
2400	If not what will you do?	I would probably go (try to) find another job.	Oooo ok go	0.19752456	0.04840554	0.6664731	0.08759683
2401	Yeah i knw	yeah you know Hehe :p	It ws amazing	0.014506837	0.006467229	0.6532153	0.3258106
2402	Okay	Welcome	Did u want	0.006501637	0.015098671	0.7450561	0.23334369
2403	Not without you dear	I'm not convinced.	You don't want to tell me  ??	0.3229776	0.06325386	0.5368111	0.076957494
2404	Seriously?	that moment when youre watching a 'scary' movie but its not scary haha :)	Ok tell me	0.16087316	0.03674839	0.6327836	0.16959484
2405	Ur good responsive	What kind of tweaks	Whats your name	0.0019057638	0.002821227	0.5209967	0.4742763
2406	Leave me alone	you're already alone.	I have many friends unlike your desperate face	0.3771747	0.16333485	0.4153899	0.044100497
2407	So early.	I am tired 😑	Ok. Take rest. Good night.	0.033351123	0.013806584	0.6791229	0.27371937
2408	Yes	Also yes yes yes because yes yes yes yes.	I shall fuck with me	0.023908684	0.008631227	0.7688158	0.19864431
2409	I m not interested this matter	What can i do to join u???	Yessss	0.11061643	0.022457011	0.68321544	0.18371114
2410	He was very intelligent person....😭	DAMN!!!! 🙈🙈🙈	😭😭	0.2745938	0.16154657	0.49832633	0.06553341
2411	Y so	The day when we will be announcing the winner! :D	For which competition	0.018610073	0.013154142	0.81456804	0.15366781
2412	Why u need my mail id	Sent. :-)	What u sent	0.24864759	0.16184388	0.53136176	0.058146704
2413	You are quite friendly	Thanks! :)	Your nationality...	0.002300468	0.003924608	0.5626902	0.4310847
2414	He is busy doin stuff	for exams. Ya	Naaaa he has stuff to do	0.33980712	0.14973335	0.47253022	0.037929222
2415	i knew u would say something like that\	you're starting to know me well haha	no its ur expression who u tells	0.068551406	0.016225774	0.61538595	0.29983687
2416	OK mate again 	jolly good mate have you had a nice stroll mate	By ND gud nit 	0.0061240573	0.003748348	0.54187834	0.44824928
2417	What is sarcasm	Sarcasm is a linguistic crutch used by people too afraid to be vulnerable.	What is linguistic	0.1768892	0.20004857	0.49757755	0.12548468
2418	Ok.. then deal	deal!	Who will be responsible for our privacy talks?	0.025450794	0.016488096	0.80780816	0.15025294
2419	I know u don't like	yeah I do	I like purple	0.06756072	0.030338734	0.6985446	0.20355596
2420	Fine r u	I'm fine don't worry about it	i did not worry, you dont worry about worry ne	0.116702676	0.013248214	0.51396763	0.35608152
2421	It's serious but I had to laugh	don't even get me started on having sore abs from laughing 😩	I need a job that pays better	0.37774792	0.10857177	0.45993724	0.053743005
2422	But pizza is my second life	Its so yum!	I am ok	0.040196143	0.01482628	0.76668143	0.17829613
2423	lolzzz	- is it ? xD	any area  name u stay ?	0.0065424573	0.008495702	0.6885373	0.2964246
2424	beach	i sea you	that's very punny	0.0057440572	0.008764524	0.6632241	0.3222673
2425	I love it	and I love it 😸	Do you love me	0.0028143951	0.005114689	0.6210698	0.37100106
2426	Cold thing at hot place	I wish I was there! I hate the cold.	Ooh	0.3010416	0.5611885	0.13338548	0.004384392
2427	Are u not sleeping	I'll sleep behind the building.	Ohh	0.34818137	0.31730297	0.3009806	0.033535086
2428	today I have a bad news	what? x	I have broken up with my girlfriend...	0.14408195	0.8132918	0.04131694	0.0013093145
2429	I dnt know english	And also every other language in the world	Do u know bengali ?	0.037042815	0.014618195	0.7653401	0.18299893
2430	Waht see you	I can't see you	Lovely	0.21820349	0.12900974	0.58937305	0.06341369
2431	So hows life	how about u	Amazing	0.005761213	0.015911037	0.73435616	0.2439715
2432	Still I didn't receive your mail	if you using Gmail pls check for the mail on promotion tab	No I didn't	0.3633873	0.26157004	0.348582	0.026460733
2433	Not day but my life is bad	Why isn't it too bad now?	Don't know	0.3092595	0.56200355	0.12483884	0.0038980895
2434	Do you know Bear grylls	Honestly, I don't know.	He is a survivor	0.13922969	0.046793178	0.6551469	0.15883023
2435	?	What? What?	How to make a waffle?	0.036304824	0.05313754	0.81842124	0.0921364
2436	It is an emergency	You called?	Called whom	0.06486115	0.05418256	0.78500074	0.09595551
2437	N say	ask me	Wt will you choose traveling alone or with gang	0.0978741	0.024725758	0.70799553	0.1694046
2438	Cliff?	You don't even know right now...	You don’t know	0.10071215	0.036884226	0.65116626	0.21123725
2439	Tell me ur best friend	So much cute! 😻	Who	0.0095945615	0.008467578	0.686993	0.29494476
2440	How u work	5-6 days a week. But sometimes I'll take an early day.	Cool	0.0907521	0.022853598	0.73513484	0.1512595
2441	It hurted me alot	Sorry sorry	And when said this to my boyfriend he just didn't react	0.4472753	0.23274237	0.29554105	0.02444128
2442	Yeah, I know	me too, glad you do.	Where should we do it	0.04385902	0.010973107	0.68681645	0.25835142
2443	It is a nyc song. ..you have to hear it	Stronger by Kanye West. It's one of m favorite workout songs.	Nyc	0.015635584	0.00844245	0.63455665	0.34136534
2444	Iove u baby	Love you tooo ❤✨❤✨	Yes i am very happy	0.0034134595	0.0016368682	0.33703142	0.6579183
2445	Nope I am quite occupied	I've learned never to argue with you. ;)	Yeah coz u have understood you can't win	0.45163524	0.11676424	0.3840111	0.047589477
2446	Reply me	||. I DID REPLY	You are belong which country	0.015177369	0.018147686	0.8029606	0.16371438
2447	When you r barthdey	the 29th is my next free day	When 29 march	0.016234243	0.014516693	0.77883023	0.19041884
2448	making me bore	and u r bored of urself :)	your are making me more bore speak something good or else ask me something good..	0.25769562	0.038891234	0.6105956	0.09281747
2449	But you read my mind	BUT OF COURSE <3	Exactly	0.08930167	0.034999765	0.7504663	0.12523226
2450	Hahah yea sure	alright see ya when your done	I am done	0.017561723	0.0072047324	0.60341144	0.371822
2451	i did not ask you to come	Well now you're definitely not having some!	some?	0.45666638	0.20168968	0.3175363	0.02410765
2452	Not at all.....Fr u I am always free	well at times	Hmm.....	0.017719416	0.01810498	0.8194358	0.14473994
2453	With chat me	yo, how was your day?	U have a lover	0.011083905	0.007008712	0.6478594	0.33404797
2454	Not ok	why not OK..it is OK :p	I m not happy	0.08235591	0.8703744	0.04179018	0.0054795123
2455	ok	Hey	you say can i do sex with you😝😝	0.012444135	0.012267593	0.7381353	0.23715296
2456	Sorry sorry sorry ❤❤❤	it not u believe me <3	What????	0.3291277	0.27361348	0.35641733	0.0408416
2457	hey can i know about u	yes you do	i hate typically replies	0.42461056	0.37616158	0.18665123	0.012576617
2458	You can also do	Yes, that too.	On 98yyi	0.009608783	0.019900484	0.7611336	0.20935711
2459	💩	DAD	Why you calling your dad?	0.09364771	0.09959395	0.6841613	0.122597024
2460	Well.. that's how I think	lol, thank you!	You're welcome. Catch you later	0.0013183818	0.0011739279	0.39351374	0.60399395
2461	Tell about your scare	But I don't get scared :/	happyhalloween	0.36710376	0.12011207	0.47046193	0.042322233
2462	OK get to face my job	and what part of the job is that?	Chat later as in my office	0.04954261	0.016807564	0.8020909	0.131559
2463	Which type of hunger	All the types!	Including sex	0.05877581	0.037515584	0.80346316	0.10024546
2464	Not at all good	What happened?	I've proposed my girl and she didn't even reply	0.30920815	0.5246787	0.16021426	0.0058989045
2465	It's time to sleep	then go go to sleep	😢	0.010037082	0.016963784	0.7640108	0.20898837
2466	I have a question	and what would that be?	Are u really an AI ?	0.060152993	0.020772614	0.81289923	0.10617513
2467	Thanks	you're welcome	So Se something	0.0011966478	0.008618941	0.69837534	0.29180905
2468	Romantic	Would have been i guess, if there was someone to be romantic with -__-	I want to fuck u	0.43416986	0.17190486	0.36726347	0.026661862
2469	Hmm good idea	WE SHOULD DO IT	Sure	0.015742712	0.014330676	0.74474984	0.22517684
2470	Your wish is my command...!	I'm waiting ....	Make a wish...!	0.17261498	0.054484732	0.6925107	0.08038959
2471	What job.. 😂😂	random 😂	Good	0.0064913817	0.024920547	0.68383276	0.28475526
2472	i want to a software engineer	As someone going to school to be a Software Engineer, this is encouraging.	you learn the telugu language	0.12599103	0.03316371	0.70670456	0.13414073
2473	Yes	Also yes yes yes because yes yes yes yes. :'‑)	Yes for the pix	0.004199896	0.0032754573	0.51280916	0.47971544
2474	How to use my picture	just tape it to your screen	U r not a human	0.38029614	0.10216886	0.4770835	0.04045145
2475	But no one understand my feelings	I understand how you feel	Thanks 	0.1765973	0.11853099	0.5990845	0.105787255
2476	Call me sonu	Call you what	Baby	0.019486379	0.040766526	0.81641287	0.12333419
2477	Lets me go	We Can Go At 9	Ok night time 9 o'clock	0.017434342	0.012152801	0.7653968	0.205016
2478	Who told u	I did	Who is shahrukh khan	0.01373047	0.013344325	0.7567819	0.21614331
2479	What the heck you saying	Hmm.. i can't tell you :p	Ok	0.11012801	0.04702581	0.7608006	0.08204556
2480	disagree	I'm not gonna agree to that	why  baby	0.2694598	0.08038723	0.5620177	0.08813531
2481	Do you know psychology?	I don't even have the book yet	She asked do you go out for lunch or have it in class,i said yes with my friend.She said not to go with that guy and  gave a stupid reason for it.Does she like me?i did have lunch with him n she was pissed.	0.42070082	0.21141417	0.3291616	0.0387233
2482	Haha	I have to admit, I laughed too. (^o^)	That's nice	0.02844995	0.009242656	0.6049493	0.3573581
2483	Welcome	Thank you :) for the warm welcome once again.	Tell me something scary story	0.27814713	0.047806744	0.5768338	0.09721233
2484	i dn want to tell u	what?	ntg	0.02606401	0.014057191	0.708317	0.2515618
2485	Can I ask u personal question?	Yes, of course you can.	Then listen	0.009436878	0.0045164353	0.66280264	0.323244
2486	I don't know	Hmmm, what could it be	Don't know	0.3117706	0.17401378	0.48396373	0.030251851
2487	Yes	thank u 😽	Whats your fav book	0.00057014375	0.003961014	0.64619714	0.34927174
2488	You will my baby	you come my way. If your good you could get a treat	Will you suck my cock	0.6252483	0.101989515	0.20807993	0.064682364
2489	You are weird	that's why you love us, duh x‑D	@#@#@#@#@@	0.020524912	0.009166556	0.7281755	0.24213307
2490	Can you plz make my hell life Atleas normal one	I'm already in hell 😾	Yea me too	0.18299712	0.049593344	0.69410545	0.073304035
2491	Ur mobile number send plz	Thanks! Had sent a mail yesterday and received a response from your team earlier today.	Plz send u r mobile number	0.06877261	0.022006394	0.75925463	0.14996633
2492	WHT is first come first serve	First come first serve. This ain't WWDC.	K	0.42961526	0.20169576	0.34138808	0.027300969
2493	Why	Why thank you. I appreciate you as well. :)	Ok but I don't like false talk	0.46729583	0.15484183	0.34411123	0.033751093
2494	Date	This friday 23rd	Omg you are so funny	0.009549511	0.006927701	0.6348613	0.34866142
2495	It is vulture then	we are hardly having any culture nowadays.	And what is the cause you think	0.17975901	0.034041867	0.6901063	0.09609287
2496	Do you know Sai Kishore?	No I don't.Pls do tell	You like him?	0.042797912	0.01670274	0.7132254	0.22727384
2497	Pls send	or u send some	Ok first you ladies first	0.014362688	0.007186271	0.68938345	0.28906754
